Institution,Latitude,Longitude,Publications_within_10km
Provenance AI Inc,37.09024,-95.712891,4897.0
Anthropic,37.09024,-95.712891,4897.0
IIE,37.09024,-95.712891,4897.0
National Institutes of Health,37.09024,-95.712891,4897.0
NVIDIA Research,37.09024,-95.712891,4897.0
Google Brain Robotics,37.09024,-95.712891,4897.0
International Business Machines,37.09024,-95.712891,4897.0
Amazon AI,37.09024,-95.712891,4897.0
NVIDIA Corporation,37.09024,-95.712891,4897.0
IQVIA,37.09024,-95.712891,4897.0
Together AI,37.09024,-95.712891,4897.0
Intel corporation,37.09024,-95.712891,4897.0
HHMI Janelia Research Campus,37.09024,-95.712891,4897.0
Tiny Fish Inc.,37.09024,-95.712891,4897.0
Pfizer,37.09024,-95.712891,4897.0
Uber AI Labs,37.09024,-95.712891,4897.0
"Meta Platforms, Inc.",37.09024,-95.712891,4897.0
Motional,37.09024,-95.712891,4897.0
"Qualcomm Inc, QualComm",37.09024,-95.712891,4897.0
HippocraticAI,37.09024,-95.712891,4897.0
Brookhaven National Lab,37.09024,-95.712891,4897.0
ServiceNow Inc,37.09024,-95.712891,4897.0
"Robert Bosch LLC, USA",37.09024,-95.712891,4897.0
NetApp,37.09024,-95.712891,4897.0
QualComm,37.09024,-95.712891,4897.0
"Qualcomm AI Research, Qualcomm Inc, QualComm",37.09024,-95.712891,4897.0
QualComm AI Research,37.09024,-95.712891,4897.0
National Institute of Mental Health,37.09024,-95.712891,4897.0
US DEVCOM Army Research Laboratory,37.09024,-95.712891,4897.0
CARD / NIH,37.09024,-95.712891,4897.0
IBM Research AI,37.09024,-95.712891,4897.0
"Amazon, AWS AI Labs",37.09024,-95.712891,4897.0
Alibaba Group US,37.09024,-95.712891,4897.0
Cisco Research,37.09024,-95.712891,4897.0
Scale AI,37.09024,-95.712891,4897.0
Google Brain,37.09024,-95.712891,4897.0
US Department of Defense,37.09024,-95.712891,4897.0
Dynamo AI,37.09024,-95.712891,4897.0
Meta Reality Labs Research,37.09024,-95.712891,4897.0
Allen Institute for AI,37.09024,-95.712891,4897.0
Adobe,37.09024,-95.712891,4897.0
Intel Labs,37.09024,-95.712891,4897.0
"UII America, Inc.",37.09024,-95.712891,4897.0
Advanced Micro Devices,37.09024,-95.712891,4897.0
Capital One,37.09024,-95.712891,4897.0
HP Inc,37.09024,-95.712891,4897.0
iNaturalist,37.09024,-95.712891,4897.0
Meta Inc.,37.09024,-95.712891,4897.0
Google,37.09024,-95.712891,4897.0
Intel AI Research,37.09024,-95.712891,4897.0
DARPA,37.09024,-95.712891,4897.0
Bosch US Research,37.09024,-95.712891,4897.0
Yahoo Research,37.09024,-95.712891,4897.0
IBM,37.09024,-95.712891,4897.0
"FAIR Labs, Meta AI",37.09024,-95.712891,4897.0
AWS,37.09024,-95.712891,4897.0
The Voleon Group,37.09024,-95.712891,4897.0
NEC Labs America,37.09024,-95.712891,4897.0
Pinterest Inc.,37.09024,-95.712891,4897.0
Scaled Foundations,37.09024,-95.712891,4897.0
Intuit AI Research,37.09024,-95.712891,4897.0
Adobe Systems,37.09024,-95.712891,4897.0
HuggingFace,37.09024,-95.712891,4897.0
USDA Agricultural Research Service,37.09024,-95.712891,4897.0
Citadel Securities,37.09024,-95.712891,4897.0
United States Military Academy,37.09024,-95.712891,4897.0
Theoretical Neuroscience,37.09024,-95.712891,4897.0
Amazon.com,37.09024,-95.712891,4897.0
Cleanlab,37.09024,-95.712891,4897.0
IBM Consulting,37.09024,-95.712891,4897.0
JPMorgan & Chase,37.09024,-95.712891,4897.0
"Cerebras Systems, Inc",37.09024,-95.712891,4897.0
Guide Labs,37.09024,-95.712891,4897.0
AWS AI Labs (Amazon),37.09024,-95.712891,4897.0
Apple Inc.,37.09024,-95.712891,4897.0
Waymo LLC,37.09024,-95.712891,4897.0
Disney Research|Studios,37.09024,-95.712891,4897.0
Datadog,37.09024,-95.712891,4897.0
Qualcomm,37.09024,-95.712891,4897.0
Apple AI Research,37.09024,-95.712891,4897.0
Memorial Sloan Kettering Cancer Centre,37.09024,-95.712891,4897.0
Airbnb,37.09024,-95.712891,4897.0
Cisco Systems,37.09024,-95.712891,4897.0
"Meta Platforms, Inc",37.09024,-95.712891,4897.0
Databricks x MosaicML,37.09024,-95.712891,4897.0
"JPMorgan Chase, FLARE",37.09024,-95.712891,4897.0
Valve Corporation,37.09024,-95.712891,4897.0
Intel Corporation,37.09024,-95.712891,4897.0
Flatiron Institute,37.09024,-95.712891,4897.0
Disney Research,37.09024,-95.712891,4897.0
"Pinterest, Inc.",37.09024,-95.712891,4897.0
J.P. Morgan,37.09024,-95.712891,4897.0
LinkedIn,37.09024,-95.712891,4897.0
NEC Laboratories America,37.09024,-95.712891,4897.0
Microsoft research,37.09024,-95.712891,4897.0
Facebook AI,37.09024,-95.712891,4897.0
IBM Research,37.09024,-95.712891,4897.0
Altos Labs,37.09024,-95.712891,4897.0
Meta AI,37.09024,-95.712891,4897.0
Laboratory for Physical Sciences,37.09024,-95.712891,4897.0
Pinterest,37.09024,-95.712891,4897.0
Brookhaven National Laboratory,37.09024,-95.712891,4897.0
Meta Platform Inc.,37.09024,-95.712891,4897.0
RJ Research Consulting,37.09024,-95.712891,4897.0
Oracle,37.09024,-95.712891,4897.0
Netflix,37.09024,-95.712891,4897.0
Two Sigma Ventures,37.09024,-95.712891,4897.0
Meta Platforms Inc.,37.09024,-95.712891,4897.0
Scaled Cognition,37.09024,-95.712891,4897.0
UMass Chan Medical School Neurobiology Department,37.09024,-95.712891,4897.0
"Wharton Statistics Department, The Wharton School",37.09024,-95.712891,4897.0
"Weill Cornell Medicine, Cornell University",37.09024,-95.712891,4897.0
Salesforce AI Research,37.09024,-95.712891,4897.0
The Jackson Laboratory,37.09024,-95.712891,4897.0
Microsoft Research AI for Science,37.09024,-95.712891,4897.0
Twitter,37.09024,-95.712891,4897.0
Twelve Labs,37.09024,-95.712891,4897.0
Optum Labs,37.09024,-95.712891,4897.0
Facebook AI Research (FAIR),37.09024,-95.712891,4897.0
ServiceNow,37.09024,-95.712891,4897.0
Meta Fundamental AI Research,37.09024,-95.712891,4897.0
Center for AI Safety,37.09024,-95.712891,4897.0
Anytime.AI,37.09024,-95.712891,4897.0
Morgan Stanley,37.09024,-95.712891,4897.0
"Apple, AI/ML",37.09024,-95.712891,4897.0
"Research, AT&T",37.09024,-95.712891,4897.0
JP Morgan & Chase Bank,37.09024,-95.712891,4897.0
Google Brain,37.09024,-95.712891,4897.0
Brave Software,37.09024,-95.712891,4897.0
Food and Drug Administration,37.09024,-95.712891,4897.0
SalesForce AI Research,37.09024,-95.712891,4897.0
CISPA,37.09024,-95.712891,4897.0
VMware Research,37.09024,-95.712891,4897.0
Meta AI Research,37.09024,-95.712891,4897.0
SalesForce AI,37.09024,-95.712891,4897.0
Zoox,37.09024,-95.712891,4897.0
Amazon AGI,37.09024,-95.712891,4897.0
Cisco,37.09024,-95.712891,4897.0
Two Sigma,37.09024,-95.712891,4897.0
Salesforce Research,37.09024,-95.712891,4897.0
